Time;RPM;Benzyna;Gaz;Podcisnienie;Cisnienie
56332.0;2420;0.00;0.00;0.21;1.07
56332.5;2670;4.65;7.66;0.42;0.90
56333.0;2520;5.00;7.75;0.52;0.93
56333.5;2520;3.89;6.41;0.41;0.95
56334.0;2480;2.48;4.13;0.23;0.97
56334.5;2480;0.00;0.00;0.23;1.03
56335.0;2430;0.00;0.00;0.23;1.05
56335.5;2350;0.00;0.00;0.23;1.05
56336.0;2300;0.00;0.00;0.23;1.05
56336.5;2220;0.00;0.00;0.23;1.05
56337.0;2170;0.00;0.00;0.23;1.05
56337.5;2120;0.00;0.00;0.23;1.05
56338.0;2220;5.03;7.78;0.54;0.93
56338.5;2180;3.01;4.72;0.34;1.01
56339.0;2160;2.06;3.59;0.23;1.01
56339.5;2140;0.00;0.00;0.23;1.05
56340.0;2090;0.00;0.00;0.24;1.05
56340.5;2010;0.00;0.00;0.24;1.05
56341.0;1960;0.00;0.00;0.24;1.05
56341.5;1880;0.00;0.00;0.24;1.05
56342.0;1830;0.00;0.00;0.24;1.05
56342.5;1780;0.00;0.00;0.24;1.05
56343.0;1700;0.00;0.00;0.23;1.07
56343.5;1650;0.00;0.00;0.23;1.07
56344.0;1570;0.00;0.00;0.23;1.07
56344.5;1520;0.00;0.00;0.23;1.07
56345.0;1500;0.00;0.00;0.23;1.07
56345.5;1500;0.00;0.00;0.23;1.07
56346.0;1500;0.00;0.00;0.23;1.07
56346.5;1500;0.00;0.00;0.23;1.07
56347.0;1500;0.00;0.00;0.23;1.07
56347.5;1500;0.00;0.00;0.23;1.07
56348.0;1500;0.00;0.00;0.23;1.07
56348.5;1500;0.00;0.00;0.23;1.07
56349.0;1500;0.00;0.00;0.23;1.07
56349.5;1500;0.00;0.00;0.23;1.07
56350.0;1500;0.00;0.00;0.23;1.07
56350.5;1500;0.00;0.00;0.21;1.08
56351.0;1500;0.00;0.00;0.21;1.08
56351.5;1500;0.00;0.00;0.23;1.07
56352.0;1500;0.00;0.00;0.23;1.07
56352.5;1500;0.00;0.00;0.24;1.05
56353.0;1500;0.00;0.00;0.24;1.05
56353.5;1500;0.00;0.00;0.26;1.03
56354.0;1500;0.00;0.00;0.26;1.03
56354.5;1500;0.00;0.00;0.26;1.03
56355.0;1500;0.00;0.00;0.28;1.03
56355.5;1500;0.00;0.00;0.28;1.03
56356.0;1500;0.00;0.00;0.28;1.05
56356.5;1500;0.00;0.00;0.28;1.05
56357.0;1500;0.00;0.00;0.28;1.05
56357.5;1500;0.00;0.00;0.26;1.05
56358.0;1500;0.00;0.00;0.26;1.05
56358.5;1500;0.00;0.00;0.26;1.05
56359.0;1500;0.00;0.00;0.26;1.07
56359.5;1500;0.00;0.00;0.26;1.07
56360.0;1500;0.00;0.00;0.26;1.07
56360.5;1500;0.00;0.00;0.26;1.05
56361.0;1500;0.00;0.00;0.26;1.05
56361.5;2160;1.89;2.98;0.28;1.03
56362.0;1390;2.41;4.07;0.29;0.97
56362.5;1150;2.48;3.40;0.33;1.00
56363.0;980;2.75;3.91;0.39;1.00
56363.5;900;2.80;4.02;0.41;1.00
56364.0;840;2.77;3.94;0.39;1.00
56364.5;810;2.79;3.97;0.39;1.01
56365.0;800;2.80;4.01;0.41;1.01
56365.5;780;2.88;4.17;0.41;1.00
56366.0;770;2.89;4.19;0.41;1.00
56366.5;770;2.92;4.25;0.41;1.00
56367.0;770;3.11;4.62;0.42;1.00
56367.5;770;3.16;4.72;0.42;1.00
56368.0;770;3.25;4.91;0.44;1.00
56368.5;770;3.34;5.10;0.47;1.00
56369.0;760;3.38;5.16;0.47;1.00
56369.5;760;3.33;5.08;0.47;1.00
56370.0;760;3.37;5.15;0.47;1.00
56370.5;760;3.34;5.09;0.47;1.00
56371.0;750;3.34;5.09;0.47;1.00
56371.5;750;3.33;5.07;0.47;1.00
56372.0;750;3.23;4.88;0.47;1.01
56372.5;750;3.27;4.95;0.47;1.00
56373.0;740;3.26;4.94;0.47;1.00
56373.5;740;3.30;5.01;0.47;1.00
56374.0;750;3.28;4.97;0.47;1.00
56374.5;750;3.25;4.92;0.49;1.00
56375.0;750;3.25;4.91;0.47;1.01
56375.5;750;3.17;4.75;0.47;1.00
56376.0;750;3.20;4.81;0.47;1.00
56376.5;750;3.31;5.02;0.47;1.00
56377.0;760;3.27;4.95;0.45;1.00
56377.5;770;3.25;4.91;0.45;1.00
56378.0;760;3.26;4.93;0.47;1.00
56378.5;760;3.26;4.93;0.47;1.00
56379.0;760;3.25;4.91;0.49;0.98
56379.5;750;3.26;4.93;0.47;1.00
56380.0;750;3.17;4.74;0.47;1.00
56380.5;740;3.17;4.74;0.47;1.00
56381.0;740;3.23;4.96;0.47;0.98
56381.5;740;3.17;4.75;0.47;1.00
56382.0;750;3.11;4.62;0.45;1.00
56382.5;750;3.15;4.70;0.47;1.00
56383.0;740;3.23;4.86;0.47;1.00
56383.5;740;3.21;4.82;0.47;1.00
56384.0;750;3.18;4.77;0.47;1.00
56384.5;760;3.14;4.68;0.47;1.00
56385.0;760;3.16;4.72;0.47;1.00
56385.5;750;3.34;5.09;0.49;1.00
56386.0;750;3.30;5.02;0.49;1.00
56386.5;760;3.20;4.91;0.49;1.00
56387.0;760;3.22;4.85;0.47;1.00
56387.5;750;3.15;4.71;0.47;1.00
56388.0;760;3.07;4.55;0.47;1.00
56388.5;750;3.11;4.62;0.47;1.00
56389.0;740;3.10;4.61;0.47;1.00
56389.5;740;3.06;4.52;0.45;1.01
56390.0;990;3.96;6.32;0.55;1.00
56390.5;1290;3.37;5.38;0.49;0.99
56391.0;1270;3.55;5.72;0.50;0.97
56391.5;1160;3.26;4.90;0.47;1.01
56392.0;1160;2.49;3.37;0.36;1.00
56392.5;1120;2.58;3.57;0.39;1.00
56393.0;1010;2.70;3.90;0.41;1.00
56393.5;920;2.74;3.89;0.42;1.00
56394.0;840;2.93;4.28;0.44;1.00
56394.5;810;2.98;4.38;0.45;1.00
56395.0;790;3.14;4.69;0.49;1.00
56395.5;780;5.02;7.15;0.73;0.92
56396.0;1060;8.60;10.75;0.95;0.93
56396.5;2260;6.91;9.50;0.83;0.95
56397.0;1810;8.15;10.46;0.94;0.95
56397.5;1550;8.35;10.61;0.91;0.93
56398.0;1970;9.03;11.00;0.95;0.92
56398.5;2400;6.60;8.79;0.71;1.00
56399.0;2640;2.32;4.02;0.24;0.95
56399.5;2660;3.11;5.25;0.33;0.92
56400.0;2720;3.72;6.29;0.39;0.93
56400.5;2800;3.32;5.57;0.36;0.93
56401.0;2870;3.17;5.30;0.34;0.93
56401.5;2890;2.53;4.18;0.28;0.97
56402.0;2840;2.30;4.03;0.24;0.95
56402.5;2780;2.39;4.14;0.26;0.95
56403.0;2750;2.47;4.20;0.26;0.95
56403.5;2;2.55;4.27;0.29;0.95
56404.0;2800;3.08;5.11;0.33;0.95
56404.5;2870;3.93;6.64;0.41;0.93
56405.0;3010;4.22;6.98;0.50;0.92
56405.5;3200;5.85;8.74;0.70;0.92
56406.0;3540;5.41;8.26;0.62;0.92
56406.5;3690;3.32;5.30;0.37;1.01
56407.0;3680;0.00;0.00;0.24;1.16
56407.5;2540;3.14;5.18;0.33;0.95
56408.0;2350;2.17;3.91;0.24;0.97
56408.5;2320;2.18;3.82;0.24;1.03
56409.0;2280;0.00;0.00;0.24;1.03
56409.5;2260;2.34;4.08;0.26;0.95
56410.0;2160;2.73;4.36;0.31;0.97
56410.5;2140;2.95;4.83;0.34;0.95
56411.0;2160;3.50;5.71;0.42;0.95
56411.5;2180;3.40;5.60;0.42;0.95
56412.0;2210;4.47;7.24;0.52;0.90
56412.5;2290;5.29;8.05;0.58;0.93
56413.0;2370;4.94;7.74;0.55;0.93
56413.5;2460;4.35;7.05;0.49;0.93
56414.0;2520;4.55;7.34;0.50;0.93
56414.5;2580;4.83;7.63;0.50;0.92
56415.0;2670;4.88;7.69;0.52;0.92
56415.5;2720;4.76;7.57;0.52;0.92
56416.0;2810;4.25;6.94;0.45;0.93
56416.5;2840;3.27;5.48;0.37;0.93
56417.0;2860;2.84;4.65;0.31;0.95
56417.5;2860;3.02;5.04;0.33;0.93
56418.0;2870;4.27;7.03;0.44;0.92
56418.5;2910;3.31;6.45;0.44;0.92
56419.0;2940;4.13;6.84;0.45;0.92
56419.5;2980;4.00;6.73;0.49;0.92
56420.0;3030;3.46;5.91;0.42;0.93
56420.5;3050;3.46;5.81;0.41;0.93
56421.0;3050;2.27;3.89;0.28;0.98
56421.5;3000;2.20;3.99;0.21;1.03
56422.0;2740;8.53;10.67;0.81;0.95
56422.5;2400;5.49;8.16;0.62;0.93
56423.0;2270;2.39;4.02;0.28;0.98
56423.5;2310;3.65;6.14;0.42;0.95
56424.0;2250;2.24;3..9;0.26;0.97
56424.5;2260;2.43;4.15;0.29;0.95
56425.0;2220;2.23;3.38;0.29;0.98
56425.5;2190;2.00;3.50;0.24;0.98
56426.0;2170;2.44;4.16;0.29;0.95
56426.5;2190;3.55;5.95;0.44;0.95
56427.0;2190;3.57;5.89;0.44;0.95
56427.5;2210;3.08;4.99;0.39;0.97
56428.0;2220;2.15;3.75;0.26;0.98
56428.5;2200;2.00;3.52;0.24;1.03
56429.0;2180;0.00;0.00;0.24;1.05
56429.5;2100;0.00;0.00;0.24;1.05
56430.0;2050;0.00;0.00;0.24;1.05
56430.5;2170;2.78;4.55;0.31;0.93
56431.0;2110;2.20;3.91;0.24;0.98
56431.5;2110;2.11;3.72;0.24;1.01
56432.0;2120;2.30;3.85;0.24;1.00
56432.5;2090;2.17;3.91;0.24;0.97
56433.0;2100;2.63;4.26;0.31;0.97
56433.5;2100;2.44;4.06;0.29;0.97
56434.0;2130;2.37;4.00;0.28;0.98
56434.5;2160;3.09;4.98;0.39;0.97
56435.0;2180;3.55;5.85;0.44;0.95
56435.5;2230;3.94;6.48;0.45;0.95
56436.0;2280;3.56;5.87;0.42;0.95
56436.5;2310;2.94;4.68;0.34;0.98
56437.0;2300;2.09;3.69;0.23;0.98
56437.5;2310;2.26;3.92;0.23;1.03
56438.0;2290;0.00;0.00;0.23;1.05
56438.5;2320;2.29;4.01;0.24;0.95
56439.0;2300;2.68;4.30;0.29;0.97
56439.5;2310;2.65;4.27;0.29;0.97
56440.0;2340;2.85;4.58;0.31;0.97
56440.5;2360;2.83;4.53;0.33;0.97
56441.0;2400;2.82;4.57;0.31;0.97
56441.5;2410;2.75;4.50;0.31;0.97
56442.0;2430;2.77;4.47;0.29;0.97
56442.5;2440;2.14;3.74;0.24;0.98
56443.0;2450;2.26;3.92;0.21;1.01
56443.5;2440;0.00;0.00;0.21;1.05
56444.0;2350;0.00;0.00;0.23;1.05
56444.5;2310;0.00;0.00;0.23;1.05
56445.0;2;0.00;0.00;0.23;1.05
56445.5;2180;0.00;0.00;0.23;1.05
56446.0;2130;0.00;0.00;0.23;1.05
56446.5;2050;0.00;0.00;0.23;1.05
56447.0;2000;0.00;0.00;0.23;1.05
56447.5;1930;0.00;0.00;0.21;1.07
56448.0;1870;0.00;0.00;0.23;1.05
56448.5;1820;0.00;0.00;0.23;1.05
56449.0;2410;2.45;4.03;0.28;0.98
56449.5;1670;2.57;4.20;0.29;0.98
56450.0;2190;2.27;3.93;0.23;0.97
56450.5;2870;2.41;4.23;0.26;0.93
56451.0;2820;2.33;4.09;0.24;0.95
56451.5;2850;2.65;4.44;0.28;0.93
56452.0;2870;2.69;4.48;0.28;0.93
56452.5;2870;2.54;4.27;0.26;0.95
56453.0;2860;2.28;3.94;0.23;0.97
56453.5;2850;2.22;3.91;0.21;0.97
56454.0;2830;0.00;0.00;0.21;1.05
56454.5;2780;0.00;0.00;0.21;1.05
56455.0;2790;2.59;4.30;0.23;0.95
56455.5;2640;3.01;4.95;0.29;0.95
56456.0;2630;2.95;4.83;0.29;0.95
56456.5;2630;2.89;4.74;0.29;0.95
56457.0;2640;2.76;4.51;0.29;0.95
56457.5;2650;2.90;4.75;0.29;0.95
56458.0;2650;2.49;4.23;0.26;0.97
56458.5;2620;2.25;3.95;0.21;0.97
56459.0;2600;0.00;0.00;0.21;1.03
56459.5;2550;0.00;0.00;0.23;1.03
56460.0;2420;2.56;4.29;0.23;0.95
56460.5;2380;2.55;4.28;0.26;0.95
56461.0;2370;2.69;4.41;0.29;0.95
56461.5;2360;2.80;4.54;0.31;0.97
56462.0;2340;2.35;4.02;0.26;0.97
56462.5;2330;2.59;4.23;0.31;0.97
56463.0;2320;2.65;4.28;0.31;0.97
56464.0;2410;4.77;7.51;0.50;0.93
56464.5;2420;2.59;4.19;0.29;0.98
56465.0;2400;2.35;4.02;0.21;0.97
56465.5;2420;3.71;6.29;0.42;0.93
56466.0;2410;4.24;6.94;0.47;0.93
56466.5;2450;3.81;6.42;0.44;0.93
56467.0;2490;3.95;6.64;0.44;0.93
56467.5;2540;3.54;5.97;0.39;0.95
56468.0;2570;3.79;6.40;0.39;0.93
56468.5;2600;3.68;6.21;0.39;0.93
56469.0;2660;3.63;6.12;0.39;0.93
56469.5;2700;4.00;6.76;0.41;0.92
56470.0;2770;4.02;6.78;0.42;0.92
56470.5;2820;3.91;6.59;0.42;0.93
56471.0;2890;4.06;6.83;0.42;0.92
56471.5;3000;7.61;10.72;0.79;0.87
56472.0;3140;9.72;11.82;0.95;0.92
56472.5;3490;10.47;12.28;0.97;0.90
56473.0;3510;2.57;4.09;0.29;1.01
56473.5;3580;2.18;3.97;0.23;1.03
56474.0;3050;2.45;4.21;0.21;0.95
56474.5;2670;2.53;4.27;0.21;0.95
56475.0;2650;2.56;4.30;0.21;1.03
56475.5;2610;0.00;0.00;0.21;1.05
56476.0;2560;0.00;0.00;0.21;1.05
56476.5;2570;2.63;4.35;0.21;0.95
56477.0;2560;2.24;3.99;0.23;0.95
56477.5;2570;2.90;4.76;0.29;0.95
56478.0;2570;3.16;5.18;0.33;0.95
56478.5;2590;3.86;6.54;0.41;0.92
56479.0;2630;4.43;7.23;0.45;0.93
56479.5;2670;4.84;7.64;0.50;0.93
56480.0;2720;5.30;8.26;0.57;0.90
56480.5;2800;5.85;8.94;0.62;0.90
56481.0;2850;5.61;8.52;0.62;0.92
56481.5;2940;5.55;8.46;0.63;0.92
56482.0;2990;5.37;8.26;0.62;0.92
56482.5;3050;5.50;8.40;0.63;0.92
56483.0;3130;5.35;8.23;0.63;0.92
56483.5;3170;4.68;7.51;0.55;0.92
56484.0;3230;3.99;6.76;0.50;0.92
56484.5;3260;3.89;6.66;0.49;0.93
56485.0;3290;3.85;6.57;0.49;0.9
56485.5;3320;3.72;6.28;0.47;0.93
56486.0;3330;3.77;6.37;0.45;0.92
56486.5;1060;2.57;3.72;0.21;1.05
56487.0;1320;6.53;9.45;0.62;0.92
56487.5;2570;5.72;8.63;0.58;0.92
56488.0;2590;4.29;7.03;0.45;0.93
56488.5;2600;3..0;6.07;0.39;0.93
56489.0;2610;3.32;5.59;0.36;0.93
56489.5;2600;3.24;5.37;0.36;0.95
56490.0;2600;3.39;5.66;0.36;0.95
56490.5;2600;3.40;5.65;0.36;0.95
56491.0;2600;3.52;5.86;0.36;0.93
56491.5;2600;3.45;5.82;0.36;0.93
56492.0;2580;2.17;3.90;0.23;0.98
56492.5;2560;2.43;4.11;0.21;1.03
56493.0;2500;0.00;0.00;0.23;1.05
56493.5;2450;0.00;0.00;0.23;1.05
56494.0;2370;0.00;0.00;0.23;1.05
56494.5;2320;0.00;0.00;0.23;1.05
56495.0;2490;3.27;5.51;0.33;0.92
56495.5;2400;2.90;4.72;0.31;0.95
56496.0;2390;2.28;3.92;0.24;1.01
56496.5;2350;2.23;3.83;0.24;0.98
56497.0;1840;2.45;4.09;0.23;0.97
56497.5;2340;2.40;4.08;0.21;0.97
56498.0;2920;2.58;4.32;0.29;0.95
56498.5;2930;3.21;5.39;0.36;0.93
56499.0;2920;3.37;5.67;0.36;0.93
56499.5;2910;3.09;5.11;0.34;0.95
56500.0;2900;2.82;4.63;0.29;0.95
56500.5;2900;2.66;4.40;0.29;0.95
56501.0;2900;2.82;4.63;0.29;0.95
56501.5;2900;2.53;4.24;0.28;0.97
56502.0;2910;2.56;4.30;0.28;0.95
56502.5;2910;2.42;4.18;0.28;0.95
56503.0;2920;2.36;4.13;0.28;0.95
56503.5;2940;3.67;6.20;0.41;0.93
56504.0;2960;3.98;6.57;0.44;0.93
56504.5;2990;3.67;6.21;0.42;0.93
56505.0;3030;3.26;5.49;0.39;0.93
56505.5;3060;3.24;5.47;0.37;0.93
56506.0;3080;2.74;4.50;0.31;0.95
56506.5;3090;2.37;4.14;0.28;0.95
56507.0;3100;2.25;4.01;0.28;0.95
56507.5;3110;2.20;3.95;0.28;0.95
56508.0;3120;2.09;3.91;0.28;0.95
56508.5;3130;2.11;3.94;0.28;0.95
56509.0;3130;2.03;3.73;0.21;0.97
56509.5;3130;1.54;2.83;0.23;1.03
56510.0;3080;0.00;0.00;0.21;1.05
56510.5;3010;0.00;0.00;0.21;1.05
56511.0;2960;0.00;0.00;0.21;1.07
56511.5;2880;0.00;0.00;0.21;1.07
56512.0;2830;0.00;0.00;0.21;1.07
56512.5;2760;0.00;0.00;0.21;1.07
56513.0;2710;0.00;0.00;0.21;1.07
56513.5;2630;0.00;0.00;0.21;1.07
56514.0;2580;0.00;0.00;0.21;1.07
56514.5;2510;0.00;0.00;0.21;1.07
56515.0;2460;0.00;0.00;0.21;1.07
56515.5;2380;0.00;0.00;0.21;1.07
56516.0;2330;0.00;0.00;0.21;1.07
56516.5;2280;0.00;0.00;0.21;1.07
56517.0;2200;0.00;0.00;0.21;1.05
56517.5;2150;0.00;0.00;0.21;1.05
56518.0;2070;0.00;0.00;0.21;1.05
56518.5;2020;0.00;0.00;0.21;1.05
56519.0;1970;0.00;0.00;0.21;1.07
56519.5;1890;0.00;0.00;0.21;1.05
56520.0;1840;0.00;0.00;0.21;1.05
56520.5;1760;0.00;0.00;0.23;1.05
56521.0;1710;0.00;0.00;0.23;1.05
56521.5;1660;0.00;0.00;0.23;1.05
56522.0;1580;0.00;0.00;0.23;1.05
56522.5;1530;0.00;0.00;0.21;1.05
56523.0;1500;0.00;0.00;0.23;1.05
56523.5;1500;0.00;0.00;0.23;1.05
56524.0;1500;0.00;0.00;0.21;1.05
56524.5;2500;3.31;5.53;0.34;0.93
56525.0;2430;3.58;6.04;0.37;0.93
56525.5;2480;5.29;8.31;0.57;0.90
56526.0;2530;6.45;9.32;0.66;0.92
56526.5;2620;8.17;10.66;0.84;0.92
56527.0;2750;7.43;10.39;0.81;0.90
56527.5;2850;7.26;10.25;0.79;0.90
56528.0;2970;5.91;8.84;0.63;0.92
56528.5;3030;3.77;6.38;0.44;0.93
56529.0;3050;2.10;3.85;0.23;0.93
56529.5;1230;2.18;4.00;0.23;0.93
56530.0;3110;2.78;4.65;0.29;0.93
56530.5;3100;2.82;4.73;0.33;0.93
56531.0;3110;2.57;4.33;0.29;0.95
56531.5;3120;2.07;3.79;0.21;0.95
56532.0;3110;2.05;3.76;0.21;0.95
56532.5;3090;2.06;3.78;0.21;0.95
56533.0;3070;2.11;3.84;0.21;0.95
56533.5;3060;2.05;3.77;0.21;0.95
56534.0;3050;1.98;3.69;0.23;0.95
56534.5;3040;2.07;3.79;0.24;0.95
56535.0;3050;2.10;3.84;0.24;0.95
56535.5;3040;2.08;3.81;0.24;0.95
56536.0;3040;2.14;3.98;0.24;0.95
56536.5;3030;2.04;3.74;0.23;0.95
56537.0;3020;2.23;3.98;0.21;1.03
56537.5;2990;0.00;0.00;0.21;1.05
56538.0;2920;0.00;0.00;0.21;1.05
56538.5;2870;0.00;0.00;0.21;1.05
56539.0;2800;0.00;0.00;0.21;1.05
56539.5;2750;0.00;0.00;0.21;1.05
56540.0;2670;0.00;0.00;0.21;1.05
56540.5;2620;0.00;0.00;0.21;1.05
56541.0;2570;0.00;0.00;0.21;1.05
56541.5;2490;0.00;0.00;0.21;1.05
56542.0;2440;0.00;0.00;0.21;1.05
56542.5;2350;0.00;0.00;0.21;1.05
56543.0;2310;0.00;0.00;0.21;1.05
56543.5;2230;0.00;0.00;0.21;1.05
56544.0;2180;0.00;0.00;0.24;1.01
56544.5;2390;8.17;10.82;0.76;0.93
56545.0;2200;9.97;11.62;0.97;0.92
56545.5;2180;9.42;11.29;0.95;0.93
56546.0;2250;9.40;11.23;0.92;0.93
56546.5;2340;8.48;10.80;0.87;0.92
56547.0;2390;5.57;7.88;0.63;1.00
56547.5;2370;2.14;3.80;0.23;1.01
56548.0;2350;0.00;0.00;0.23;1.03
56548.5;2340;2.47;4.23;0.23;0.95
56549.0;2330;3.65;6.19;0.41;0.93
56549.5;2300;3.79;6.41;0.44;0.93
56550.0;2300;3.55;6.11;0.44;0.93
56550.5;2290;3.54;6.09;0.45;0.93
56551.0;2270;2.17;3.90;0.28;0.99
56551.5;2240;0.00;0.00;0.24;1.03
56552.0;2190;0.00;0.00;0.24;1.05
56552.5;2110;0.00;0.00;0.24;1.05
56553.0;2060;0.00;0.00;0.24;1.05
56553.5;2010;0.00;0.00;0.24;1.05
56554.0;1930;0.00;0.00;0.24;1.05
56554.5;1880;0.00;0.00;0.24;1.05
56555.0;1800;0.00;0.00;0.24;1.05
56555.5;1750;0.00;0.00;0.24;1.05
56556.0;1670;0.00;0.00;0.24;1.05
56556.5;1620;0.00;0.00;0.24;1.05
56557.0;1570;0.00;0.00;0.24;1.05
56557.5;1500;0.00;0.00;0.26;1.03
56558.0;1500;0.00;0.00;0.26;1.03
56558.5;1690;2.56;4.17;0.31;0.98
56559.0;1190;2.59;4.02;0.34;0.98
56559.5;970;2.62;3.57;0.36;1.01
56560.0;1080;7.79;9.95;0.86;0.93
56560.5;2370;7.44;10.07;0.84;0.93
56561.0;1990;7.98;10.47;0.87;0.92
56561.5;2060;9.51;11.50;0.97;0.93
56562.0;2130;9.80;11.63;0.99;0.92
56562.5;2270;10.76;12.40;0.99;0.92
56563.0;2310;12.93;14.81;1.00;0.90
56563.5;2530;12.13;13.99;1.00;0.92
56564.0;2700;9.13;11.10;0.95;0.93
56564.5;2630;2.73;4.21;0.29;1.03
56565.0;2650;2.38;4.15;0.23;1.01
56565.5;2620;0.00;0.00;0.23;1.03
56566.0;2540;0.00;0.00;0.23;1.05
56566.5;2490;0.00;0.00;0.23;1.05
56567.0;2600;2.49;4.29;0.24;0.93
56567.5;2370;3.42;5.74;0.37;0.93
56568.0;2370;3.54;5.87;0.39;0.93
56568.5;2380;4.69;7.63;0.52;0.90
56569.0;2400;5.82;8.53;0.63;0.93
56569.5;2420;5.46;8.36;0.63;0.92
56570.0;2470;5.07;7.86;0.58;0.93
56570.5;2500;5.42;8.28;0.58;0.93
56571.0;2540;5.57;8.41;0.58;0.93
56571.5;2570;5.47;8.38;0.58;0.92
56572.0;2590;5.64;8.57;0.58;0.92
56572.5;2640;6.52;9.50;0.71;0.89
56573.0;2690;7.50;10.20;0.79;0.93
56573.5;2750;6.95;9.80;0.76;0.92
56574.0;2830;6.86;9.67;0.76;0.93
56574.5;2900;7.35;10.35;0.79;0.90
56575.0;2990;7.32;10.13;0.79;0.92
56575.5;3050;6.84;9.70;0.79;0.92
56576.0;3100;;8.13;0.65;0.93
56576.5;3140;4.21;6.92;0.50;0.95
56577.0;3130;3.01;4.97;0.37;0.95
56577.5;3120;2.92;4.91;0.36;0.93
56578.0;3100;3.00;5.05;0.36;0.93
56578.5;3080;3.02;5.07;0.36;0.93
56579.0;3060;3.19;5.38;0.37;0.93
56579.5;3050;3.51;5.94;0.39;0.93
56580.0;3030;3.29;5.55;0.37;0.93
56580.5;3010;3.09;5.20;0.34;0.93
56581.0;2980;2.16;3.90;0.24;0.95
56581.5;2950;2.19;3.91;0.24;0.95
56582.0;2920;2.36;4.14;0.26;0.95
56582.5;2890;2.64;4.38;0.29;0.95
56583.0;2860;2.88;4.74;0.31;0.95
56583.5;2860;3.75;6.30;0.39;0.95
56584.0;2850;3.66;6.20;0.39;0.93
56584.5;2860;3.72;6.29;0.41;0.93
56585.0;2880;3.71;6.29;0.39;0.93
56585.5;2890;3.34;5.55;0.36;0.93
56586.0;2900;3.32;5.50;0.36;0.93
56586.5;2910;3.27;5.50;0.34;0.93
56587.0;2930;3.02;4.99;0.33;0.95
56587.5;2940;2.97;4.99;0.31;0.95
56588.0;2950;2.67;4.41;0.29;0.95
56588.5;2970;2.68;4.42;0.29;0.95
56589.0;2990;2.62;4.36;0.29;0.95
56589.5;2990;2.56;4.24;0.28;0.97
56590.0;2980;2.19;3.96;0.21;0.97
56590.5;2990;2.14;3.90;0.21;1.05
56591.0;3010;3.53;6.08;0.37;0.95
56591.5;2980;3.57;5.93;0.39;0.95
56592.0;2;2.18;3.34;0.23;0.97
56592.5;2950;0.00;0.00;0.23;1.03
56593.0;2900;0.00;0.00;0.24;1.05
56593.5;2830;0.00;0.00;0.21;1.08
56594.0;2760;0.00;0.00;0.23;1.07
56594.5;2590;2.47;4.24;0.26;0.93
56595.0;2280;3.13;5.18;0.36;0.95
56595.5;2280;3.14;5.16;0.36;0.95
56596.0;2290;2.96;4..9;0.34;0.95
56596.5;2310;2.85;4.69;0.33;0.95
56597.0;2320;2.81;4.53;0.33;0.97
56597.5;2330;2.89;4.73;0.33;0.97
56598.0;2340;2.83;4.67;0.34;0.95
56598.5;2350;3.02;4.98;0.34;0.95
56599.0;2360;2.75;4.53;0.33;0.95
56599.5;2370;2.81;4.63;0.31;0.97
56600.0;2370;2.07;3.58;0.24;0.98
56600.5;2360;1.74;3.00;0.23;1.03
56601.0;2310;0.00;0.00;0.23;1.05
56601.5;2230;0.00;0.00;0.23;1.05
56602.0;2180;0.00;0.00;0.23;1.05
56602.5;2130;0.00;0.00;0.24;1.03
56603.0;2090;3.93;6.64;0.41;0.92
56603.5;2940;4.56;7.40;0.47;0.92
56604.0;3070;5.43;8.34;0.60;0.92
56604.5;3170;8.51;11.11;0.91;0.90
56605.0;3210;6.79;9.70;0.76;0.90
56605.5;3240;1.95;3.66;0.23;0.95
56606.0;3260;1.97;3.73;0.23;1.03
56606.5;3200;0.00;0.00;0.23;1.03
56607.0;3150;0.00;0.00;0.23;1.05
56607.5;3080;0.00;0.00;0.21;1.05
56608.0;3020;0.00;0.00;0.21;1.05
56608.5;2970;0.00;0.00;0.21;1.05
56609.0;3040;2.40;4.18;0.21;0.95
56609.5;3010;2.27;4.03;0.21;0.95
56610.0;2970;2.26;4.02;0.21;0.95
56610.5;2960;2.18;3.92;0.24;0.95
56611.0;2940;2.29;4.05;0.21;0.95
56611.5;3240;10.06;13.54;0.99;0.80
56612.0;2910;11.99;13.82;0.99;0.90
56612.5;3190;11.53;13.44;0.99;0.90
56613.0;3330;11.53;13.44;1.00;0.89
56613.5;3470;11.77;13.70;1.00;0.89
56614.0;3670;11.97;13.91;1.00;0.97
56614.5;3630;1.91;3.20;0.24;1.14
56615.0;3660;0.00;0.00;0.23;1.03
56615.5;3610;0.00;0.00;0.23;1.05
56616.0;3560;0.00;0.00;0.23;1.05
56616.5;3480;0.00;0.00;0.21;1.07
56617.0;3430;0.00;0.00;0.21;1.07
56617.5;3350;0.00;0.00;0.23;1.07
56618.0;2960;2.64;4.39;0.21;0.95
56618.5;2650;2.52;4.28;0.21;0.95
56619.0;2630;2.52;4.36;0.26;0.93
56619.5;2610;2.49;4.25;0.26;0.95
56620.0;2600;2.47;4.18;0.26;0.97
56620.5;2580;2.35;4.04;0.26;0.97
56621.0;2580;2.54;4.26;;0.93
56621.5;2580;4.78;7.63;0.54;0.92
56622.0;2600;4.97;7.84;0.54;0.92
56622.5;2620;5.24;8.13;0.54;0.92
56623.0;2650;5.20;8.09;0.52;0.92
56623.5;2660;4.93;7.80;0.52;0.92
56624.0;2650;2.26;3.90;0.26;0.99
